,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,,,,18.290258449304165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,inf,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,44.20168067226891,,,,,,,,,,,,,,,,,,,,,,,,,,inf,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,200.0,,,0.0,,,,,,,,100.0,,,,,,,,,0.0,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,54.428904428904424,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,inf,,,,,,,,,,,,,,,,,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,50.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,
2020-01-26,,,,,,,,,,inf,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,48.67924528301886,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,50.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333333333,,,,,,,,,,,,,,,33.33333333333333,,,-33.333333333333336,,,,,,,,150.0,,,,,,,,,0.0,,,,,
2020-01-27,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,inf,,0.0,,,,38.93401015228426,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,inf,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,33.33333333333333,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,inf,,,,,,,25.0,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,
2020-01-28,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,33.33333333333333,,,,92.80233832663501,,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333333333,,,,300.0,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.99999999999999,,,,,,,,0.0,,,,,,,60.00000000000001,,,300.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,
2020-01-29,,,,,,,,,,19.999999999999996,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,10.555239719537624,,,,,,,,,,,,,,,,,,,,,,,,,inf,25.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,19.999999999999996,,,inf,,,,,,0.0,,,,,
2020-01-30,,,,,,,,,,16.666666666666675,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,34.298937264312656,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,inf,,,,,,,,66.66666666666667,,,,,,0.0,,,,,,,,,,,,,,,,14.28571428571428,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,inf,,,,,,,,,,,,,,,,,,42.85714285714286,,,,,,,,0.0,,,,,,,12.5,,,-12.5,,,,,,,,0.0,,,0.0,-inf,,,,,0.0,,,,,
2020-01-31,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,19.655392469687307,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,25.0,,,,,,,,,,,,,0.0,,,,,,inf,,39.99999999999999,,,,,,175.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,inf,,,,,,,,,,,,,30.000000000000004,,,,,,,,0.0,,,,,,,11.111111111111116,,,57.14285714285714,,,,,,,,33.33333333333333,,,0.0,-200.0,,,,,0.0,,,,,
2020-01-02,,,,,,,,,,42.85714285714286,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,21.14133333333332,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.999999999999996,,,,60.00000000000001,,,,,,,,,,,,,0.0,,,,,,0.0,,35.71428571428572,,,,,,9.090909090909083,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,23.076923076923084,,,,,,,inf,0.0,,,,inf,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,150.0,,,,,
2020-02-02,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,39.17407766135423,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,25.0,,,,,,,,,,,,,100.0,,,,,,0.0,,0.0,,,,,,25.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,12.5,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,-9.090909090909093,,,,,,,,0.0,,,25.0,-100.0,,,,,0.0,,,,,
2020-03-02,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,18.163988358851068,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,19.999999999999996,,,,,,,,,,,,,50.0,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,37.5,,,0.0,inf,,,,,39.99999999999999,,,,,
2020-04-02,,,,,,,,,,10.000000000000009,,,,,,,,inf,,,,,,,,,,,,,,0.0,,25.0,,,,19.789045349895584,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,10.526315789473696,,,,,,6.666666666666665,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,33.33333333333333,,,,,,,0.0,0.0,,,,0.0,,,10.000000000000009,,,50.0,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-05-02,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,19.999999999999996,,,,15.147722701470512,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,4.761904761904767,,,,,,18.75,,,,,,,,,,,,,,,,10.000000000000009,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,16.666666666666675,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,16.666666666666675,,,,,0.0,,,,,
2020-06-02,,,,,,,,,,9.090909090909083,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,10.538778045182816,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,21.052631578947366,,,,,,,,,,,,,,,,18.181818181818187,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,36.36363636363635,,,0.0,,,,,,,,9.090909090909083,,,0.0,0.0,,,,,28.57142857142858,,,,,
2020-07-02,,,,,,,,,,8.333333333333325,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,33.33333333333333,,,,10.239842680057599,,,,,,,,,,,,inf,,,,,,,,,,,,,0.0,0.0,,,,8.333333333333325,,,,,,,,,,,,,0.0,,,,,,50.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,7.692307692307687,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,100.0,,,,,0.0,,,,,,,,,,,,,7.14285714285714,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
