Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-01-05,59939,131185,122311,13232,26815,0,1232,2993865,216596,29824,613688,320322,10453,177997,760584,3863,359982,993434,12668,7821,1106,306527,198461,46934,14733396,227,404846,13319,142831,4018,24127,13790,72250,1238296,6411,4824,1203755,111325,2877746,3838,10678,29904,250991,46114,334229,107622,66985,1632932,252740,712,11121,174,266861,384589,228584,69198,7694,3671,122450,18458,258062,119,87328,5703499,23075,5898,311457,3400532,92601,346422,160,228477,22247,3736,13404,13164,27,213167,781299,6472,19557457,1672880,2516157,1070366,249437,838481,4035617,45777,598754,712077,378441,160053,0,0,123240,103638,275270,95752,821,119370,527508,10731,2099,177508,3028,248883,67205,9,37296,34095,411594,30237,13896,30307,4,18429,1206,2347780,1,251160,2457,37285,97517,511562,69965,48654,0,328893,1534261,2618,5498,5229,165110,152581,113259,193253,829933,0,364844,11119,281023,1799445,1046653,2798617,836947,206302,1056572,4759902,25225,45,4560,1864,3,5066,2302,418411,40388,690931,5966,4057,61179,755233,241309,20,13915,1582842,10583,3524077,109862,33944,0,10428,973604,659974,22818,1132,13714,509,67044,2276,12992,0,11072,310734,4849408,0,32513676,41905,2132742,521948,4434156,200908,91250,4,198865,2942,296462,0,6325,91670,38260
2021-02-05,60122,131238,122522,13282,26993,0,1232,3005259,216863,29838,615355,321380,10519,179297,761943,3866,361063,995562,12668,7821,1111,306527,198461,46934,14762684,227,405194,13319,142838,4038,24368,14520,72250,1244435,6411,4828,1210920,111354,2893655,3839,10678,29965,250991,46114,335173,108693,67448,1634114,253607,712,11157,174,267455,387299,229635,69198,7694,3671,122685,18458,258384,119,87437,5713420,23075,5901,312445,3416822,92601,346422,160,228684,22304,3736,13518,13170,27,213167,782892,6472,19925517,1677274,2534855,1074930,249838,838554,4044762,45867,604644,712901,381078,160422,0,0,123728,103638,276586,96060,933,119750,528208,10733,2099,177871,3033,249951,67205,9,37630,34096,415012,30745,13915,30319,4,18448,1241,2348873,1,251335,2457,38470,97619,511856,69984,48654,0,336030,1543451,2622,5498,5251,165153,152685,113469,195807,834146,0,365104,11206,282543,1810998,1054983,2803233,837277,206948,1057655,4768476,25253,45,4560,1882,3,5066,2310,419348,40433,691920,6106,4062,61218,756249,241672,20,13915,1584064,10583,3524077,111753,33944,0,10489,973604,659974,22898,1137,13714,509,68984,2444,13010,0,11313,311743,4875388,0,32544270,41905,2137959,523795,4435830,202492,91643,4,200067,2962,297638,0,6341,91693,38281
2021-03-05,60300,131276,122717,13295,27133,0,1232,3021179,217008,29850,616895,321798,10576,180462,763682,3881,361897,996896,12674,7884,1119,308984,198461,47851,14801673,227,405825,13324,142842,4046,24548,15361,72250,1252750,6411,4828,1215815,111385,2905254,3845,11016,30004,256676,46154,335522,109625,67506,1634619,254368,712,11201,174,267681,388046,230713,69727,7694,3673,122943,18460,258813,121,87572,5717187,23201,5901,312954,3425982,92683,348568,160,228871,22333,3736,13564,13179,27,214475,784111,6483,20282833,1682004,2555587,1079998,250290,838621,4050708,46039,609108,714173,383164,160559,0,0,124269,103638,277832,96337,966,119953,528457,10733,2099,178335,3034,250658,67495,9,37751,34099,417512,31330,13937,30354,4,18476,1241,2349900,1,251378,2465,39381,97718,511912,70000,48654,0,343418,1551219,2623,5498,5261,165199,152747,113952,196900,837523,0,365299,11262,284453,1814127,1062225,2805756,837457,207592,1058337,4776844,25311,45,4560,1882,3,5067,2310,420301,40464,693169,6270,4062,61235,756876,241883,20,13915,1584961,10602,3540430,113676,33944,0,10543,973604,663952,22977,1145,13714,509,71025,2524,13010,0,11471,312747,4900121,0,32589659,41973,2140838,525567,4437504,204120,92006,4,200931,2985,298203,0,6363,91722,38293
2021-04-05,60563,131327,122999,13316,27284,0,1232,3047417,217407,29865,618004,322761,10576,181880,765596,3884,362594,999627,12675,7884,1135,308984,199463,47851,14871208,228,406192,13339,142858,4052,24742,16299,72250,1259651,6521,4835,1219064,111411,2919805,3846,11016,30071,257980,46173,336918,110644,67987,1636836,255178,712,11247,174,268070,391242,231803,69727,7694,3681,123344,18461,259354,121,87888,5741564,23201,5914,313742,3433516,92740,349936,160,230095,22368,3737,13656,13193,27,215833,784837,6491,20664979,1686373,2575737,1086141,250672,838697,4059821,46087,613298,715703,385491,160904,0,0,124945,103638,279085,96561,1026,120378,529205,10733,2110,178672,3041,251644,67642,9,37989,34123,420632,31931,13969,30381,4,18503,1241,2352964,1,251504,2468,40396,97813,512285,70031,48654,0,351005,1558521,2629,5498,5286,165215,152814,114436,197802,837523,0,365619,11273,286667,1818689,1067892,2808052,837715,208232,1059331,4784497,25351,45,4573,1882,3,5071,2311,421300,40492,694473,6352,4068,61252,757806,242777,20,14121,1586148,10613,3544945,115590,33944,0,10623,988554,665585,23051,1153,13714,509,72788,2653,13037,0,11706,314152,4929118,0,32632389,42032,2143427,527266,4439487,206946,92320,4,201807,2995,298921,0,6390,91804,38327
2021-05-05,60797,131419,123272,13340,27529,0,1232,3071496,217900,29884,619452,323841,10576,183330,767338,3915,363732,1003746,12680,7884,1144,310572,199882,47851,14947580,228,407827,13345,142874,4069,25159,16971,72250,1267370,6521,4847,1222949,111431,2934611,3847,11016,30130,260535,46231,339412,111654,68496,1639248,255181,712,11268,174,268561,393048,232905,69997,7694,3707,123781,18467,260139,125,88094,5767568,23201,5914,315913,3451550,92828,352027,160,231289,22468,3738,13829,13210,27,216964,785967,6497,21077410,1691658,2591609,1091954,251087,838767,4070400,46194,617358,716923,388111,161393,0,0,125519,103638,280536,96958,1072,120736,530217,10749,2110,178927,3046,252890,67850,9,38116,34143,424376,32665,13998,30411,4,18542,1241,2355985,1,251820,2471,41524,97930,512656,70052,49323,0,359610,1565338,2633,5575,5286,165273,153137,114905,198572,841636,0,365975,11273,288974,1818689,1073555,2811951,838102,208877,1060895,4792354,25421,45,4585,1882,3,5076,2314,422316,40544,695875,6708,4068,61268,758896,243719,20,14121,1588221,10613,3551262,117529,34082,0,10696,995595,667380,23121,1160,13714,509,74900,2786,13068,0,12105,315600,4955594,0,32678195,42102,2146121,529220,4441642,209867,92724,4,202578,3030,299736,0,6414,91849,38357
2021-06-05,61162,131510,123473,13363,27921,0,1232,3095582,218325,29893,621178,324685,10711,184697,769160,3929,364951,1007264,12682,7884,1161,314190,200353,48417,15019870,228,408372,13353,142874,4093,25526,17621,74946,1275453,6674,4854,1229248,111451,2951101,3847,11016,30201,263094,46315,341052,112714,69058,1641120,257181,712,11307,174,269184,395327,234015,69997,7694,3734,124147,18473,260802,129,88359,5789281,23201,5925,317719,3473503,92828,355445,160,232439,22505,3738,13957,13227,27,217595,787647,6500,21491598,1697305,2610018,1098187,251474,838828,4082198,46338,621728,717930,391052,162098,0,0,126044,105614,281772,97278,1177,121509,531234,10749,2113,179193,3050,254304,68020,9,38337,34151,427927,33368,14029,30420,4,18576,1241,2358831,1,252153,2475,42464,98042,513016,70108,49460,0,368580,1572833,2634,5575,5286,165301,153461,115411,199344,850131,0,366364,11630,291540,1824457,1080172,2818378,838475,209470,1062527,4799872,25486,45,4607,1889,3,5079,2317,423406,40578,697241,7192,4068,61286,759611,244556,20,14368,1590370,10620,3559222,119424,34461,0,10816,1002121,669067,23191,1173,13714,509,76811,2870,13068,0,12396,317010,4977982,0,32724138,42152,2152280,530944,4444260,213449,93176,4,204057,3090,300387,0,6426,91946,38398
2021-07-05,61455,131577,123692,13390,28201,0,1232,3118134,218681,29906,622573,325407,10773,186403,770842,3931,366305,1010987,12686,7884,1190,314190,200693,48417,15096714,229,409495,13353,142903,4132,25837,18179,74946,1283199,6674,4862,1235778,111478,2968626,3854,11147,30240,265486,46344,342487,113876,69518,1642696,258204,712,11319,174,269958,396888,235140,70255,7694,3742,124529,18474,261580,129,88598,5808420,23311,5925,319266,3491988,92856,358116,160,233696,22553,3739,14073,13245,27,218330,789188,6506,21892676,1703632,2627094,1103950,251904,838858,4092747,46428,627778,718632,393639,162666,0,0,126745,105784,282981,97663,1205,122545,531834,10761,2113,179697,3054,255604,68153,9,38641,34158,432425,34134,14059,30432,4,18613,1241,2361874,1,252413,2477,43201,98142,513314,70138,49552,0,377603,1580260,2634,5575,5310,165340,153694,115818,199344,854240,0,366762,11630,294233,1824457,1087885,2824425,838852,210070,1063949,4808133,25539,45,4607,1895,3,5079,2317,424445,40621,698518,7675,4068,61311,760362,245159,20,14368,1592626,10637,3567408,121338,34461,0,10933,1007792,670613,23256,1178,13714,509,78855,2965,13106,0,12720,318236,4998089,0,32772306,42224,2160809,532710,4446750,216146,93597,4,205181,3137,300946,0,6446,92004,38403
2021-08-05,61755,131666,123900,13406,28477,0,1232,3136158,219092,29922,623958,326056,10773,187905,772127,3933,367674,1014351,12686,7884,1202,317547,200693,48417,15158475,230,409961,13377,142934,4149,26111,18717,74946,1289678,6674,4874,1241976,111501,2985536,3854,11147,30285,265486,46385,343829,114912,69842,1644335,258881,712,11335,175,270600,398921,236272,70255,7694,3742,124901,18477,262217,136,88812,5829199,23432,5925,320830,3507673,92856,360577,160,234883,22602,3739,14203,13255,27,219288,790564,6506,22296081,1709762,2640670,1108558,252303,838886,4102921,46588,635016,719233,396130,163238,0,0,127309,105784,284076,98079,1233,123331,532269,10761,2113,179697,3057,257012,68153,9,38874,34166,436944,34724,14082,30438,4,18636,1246,2364617,1,252604,2479,44016,98237,513628,70166,49893,0,385890,1586853,2642,5575,5313,165370,153891,116134,199344,858026,0,367270,11630,296306,1845056,1094849,2829196,839258,210603,1065254,4816331,25586,45,4654,1912,3,5079,2318,425442,40665,698518,8069,4068,61331,761194,245793,20,14415,1592626,10637,3567408,123234,34461,0,11020,1007792,670613,23319,1183,13714,509,81274,3111,13106,0,13122,319512,5016141,0,32807276,42308,2169650,534445,4448806,218800,93978,4,206549,3245,301437,0,6462,92057,38414
2021-09-05,61842,131723,124104,13423,28740,0,1231,3147740,219270,29931,625114,326716,10773,189356,773513,3942,368888,1016609,12686,7884,1221,317547,200693,48417,15191195,230,410202,13379,142947,4177,26441,19237,74946,1295213,6674,4877,1247469,111522,3002758,3854,11147,30323,265486,46442,344494,115981,70239,1645061,259755,712,11335,175,271548,400296,237410,70380,7694,3742,125126,18480,262702,139,88946,5838327,23432,5929,321919,3520329,92951,362004,160,235098,22633,3741,14362,13267,27,219288,791709,6506,22662575,1713684,2654811,1112725,252809,838894,4111210,46708,641500,719233,398272,163554,0,0,127772,105784,285068,98400,1302,123963,532839,10773,2114,179970,3060,258026,68153,9,39012,34171,440677,35815,14108,30447,4,18667,1246,2365792,1,252749,2479,44820,98303,513864,70212,50070,0,394667,1592726,2644,5575,5319,165419,154026,116365,201350,861473,0,367656,11630,297789,1850290,1101990,2833052,839582,210992,1066111,4824621,25652,45,4654,1912,3,5079,2318,426384,40692,700408,8297,4068,61359,761546,246082,20,14415,1596595,10637,3567408,125906,34461,0,11112,1007792,670613,23379,1184,13714,509,83375,3227,13154,0,13355,320813,5031332,0,32830011,42355,2175151,536017,4450577,220683,94397,4,207870,3412,301751,0,6482,92092,38419
2021-10-05,62063,131753,124288,13429,28875,0,1237,3165121,219353,29938,626174,327087,10908,191018,775027,3946,369767,1017876,12700,7884,1241,318610,201217,49041,15227496,230,411280,13382,142963,4200,26578,19743,74946,1302154,6674,4882,1252808,111558,3015301,3860,11343,30350,271478,46443,344747,117097,70508,1645448,260687,712,11355,175,272108,402060,238560,70380,7694,3754,125337,18482,263120,140,89076,5841626,23565,5929,322468,3527251,93011,363904,160,235304,22633,3741,14442,13268,27,220185,792386,6519,22992517,1718575,2673219,1117627,253189,838957,4116287,46782,646440,720998,398295,163620,0,0,128283,105784,286046,98654,1327,124301,533141,10773,2117,180226,3064,258883,68431,9,39162,34180,444484,37019,14115,30458,4,18691,1288,2366496,1,252798,2481,45459,98365,513922,70283,50209,0,403794,1598260,2644,5575,5322,165468,154051,117022,202137,864557,0,367908,12086,299684,1850290,1108826,2835083,839740,211389,1066731,4832959,25714,45,4690,1922,3,5083,2318,427370,40714,701326,8507,4089,61378,762257,246231,20,14415,1597724,10641,3581392,128530,34889,0,11213,1007792,674296,23439,1199,13714,509,85005,3353,13167,0,13454,321837,5044936,0,32862805,42384,2178095,537524,4452954,222870,94759,4,209162,3489,302249,0,6485,92112,38433
